WBGeneID,wt_sorted_1,wt_sorted_2,wt_sorted_3,wt_sorted_4,elt7D_sorted_1,elt7D_sorted_2,elt7D_sorted_3,elt2D_sorted_1,elt2D_sorted_2,elt2D_sorted_3,elt2D_sorted_4,elt2Delt7D_sorted_1,elt2Delt7D_sorted_2,elt2Delt7D_sorted_3
WBGene00013847,2108,1825,1920,1989,1771,1691,1628,1083,1572,1091,1128,1400,1417,989
WBGene00013848,253,239,261,269,135,168,123,137,192,149,138,216,152,84
WBGene00013849,0,0,0,0,0,0,2,0,1,2,1,2,2,2
WBGene00013850,23,29,30,48,19,20,26,16,43,18,23,47,31,19
WBGene00013851,66,48,52,55,55,71,71,65,125,69,63,108,142,149
WBGene00013852,18,17,29,15,13,21,13,6,7,16,6,4,11,10
WBGene00013853,282,326,359,367,306,378,440,271,623,305,367,2766,2329,3809
WBGene00013855,16,38,15,24,16,27,32,156,204,97,151,295,260,145
WBGene00013856,45,35,43,49,30,33,34,15,30,25,26,17,19,13
WBGene00013857,40,55,71,62,45,30,34,150,209,115,162,192,210,127
WBGene00013859,549,564,440,576,803,743,798,367,448,294,317,374,430,417
WBGene00013860,209,187,200,183,142,161,141,210,350,205,200,401,337,288
WBGene00013862,76,65,45,80,59,47,59,85,116,72,85,120,120,107
WBGene00013865,0,1,0,1,0,0,1,0,2,3,4,0,1,6
WBGene00013866,1384,1548,1179,1249,1032,961,793,1289,2051,1094,1155,1248,1466,758
WBGene00013867,0,0,0,0,0,1,3,1,1,0,0,0,2,6
WBGene00013869,540,453,509,435,584,639,602,513,781,496,551,954,939,732
WBGene00013870,329,220,252,287,181,149,140,181,274,163,216,157,144,93
WBGene00013871,15,16,5,25,15,16,14,13,21,7,14,21,27,9
WBGene00013872,17,16,13,17,7,25,8,15,34,26,17,31,20,35
WBGene00013873,15,6,10,10,2,8,5,10,12,7,7,6,15,2
WBGene00013874,111,123,153,114,97,88,57,1,2,0,0,3,0,0
WBGene00013875,36,33,47,46,26,12,21,7,9,7,3,13,7,2
WBGene00013876,77,81,55,77,55,60,46,40,75,49,49,54,71,52
WBGene00013877,921,916,906,872,578,610,554,844,1197,737,891,860,843,514
WBGene00013878,1323,1126,1262,1244,1298,1075,1061,1526,2385,1559,1574,1889,1737,1643
WBGene00013879,3,0,0,1,1,0,0,0,1,0,0,2,2,1
WBGene00013880,394,347,309,349,271,248,273,468,720,506,435,428,496,346
WBGene00013881,16,17,33,25,35,31,10,59,117,67,64,120,103,68
WBGene00013882,5894,4152,5148,6172,4593,4344,4248,1820,2493,1982,1814,3547,3018,1909
WBGene00013883,33,39,38,49,37,27,26,21,50,16,32,57,33,21
WBGene00013884,392,379,489,640,550,478,564,349,517,420,413,933,774,721
WBGene00013885,51,45,26,53,40,31,40,25,39,24,31,48,31,30
WBGene00013891,8,7,6,13,0,2,1,5,9,7,2,17,12,5
WBGene00013892,563,439,494,602,380,363,304,384,594,396,446,586,532,364
WBGene00013893,515,461,552,546,350,268,271,496,722,413,448,585,574,316
WBGene00013894,9,8,5,9,2,8,11,116,116,96,75,122,132,98
WBGene00013895,606,699,599,641,573,499,530,394,581,402,425,427,479,338
WBGene00013896,69,52,58,79,57,38,54,32,50,20,18,44,52,31
WBGene00013897,74,96,59,110,56,45,64,68,95,46,58,85,65,67
WBGene00013898,3193,3333,2477,3370,2050,1955,2079,2460,3934,2420,2561,3083,2291,1411
WBGene00013899,1479,1709,1140,1469,1147,1189,1220,783,1443,778,828,1300,992,975
WBGene00013900,242,201,127,223,114,89,147,469,808,467,589,40,26,25
WBGene00013901,99,54,47,68,33,32,35,103,129,90,99,10,13,3
WBGene00013902,109,156,127,164,89,90,122,345,861,304,498,512,378,377
WBGene00013903,167,144,126,167,137,87,72,70,95,76,80,57,71,44
WBGene00013904,119,79,101,127,93,78,63,82,112,92,89,125,116,77
WBGene00013905,411,368,482,735,428,231,222,383,403,362,313,1049,767,377
WBGene00013906,471,323,336,470,289,222,188,120,91,115,108,204,191,85
WBGene00013907,12,15,6,14,12,5,2,4,7,1,8,7,8,2
WBGene00013908,0,0,0,4,0,3,0,0,1,0,1,3,6,1
WBGene00013909,4,3,1,1,2,1,0,0,3,0,2,10,3,2
WBGene00013911,1,8,0,6,5,6,1,0,3,6,3,4,4,2
WBGene00013912,3,7,3,5,1,3,3,1,6,1,4,10,1,2
WBGene00013913,13,4,2,6,4,2,1,0,4,1,0,5,1,0
WBGene00013914,483,380,512,467,348,408,332,221,310,235,206,254,254,188
WBGene00013915,1,0,2,3,0,1,0,0,0,1,0,2,2,0
WBGene00013916,8,4,10,3,1,4,5,5,9,2,3,4,2,4
WBGene00013917,256,234,231,245,224,231,177,227,377,235,275,263,275,226
WBGene00013919,1309,1243,1128,1316,924,921,805,1324,1936,1229,1330,1293,1262,852
WBGene00013920,1394,1243,1399,1476,950,755,708,986,1457,981,986,1254,1086,800
WBGene00013921,1055,946,1029,1144,895,902,900,532,827,685,601,772,724,641
WBGene00013922,5,6,0,3,2,1,2,2,6,4,1,5,3,4
WBGene00013923,299,402,252,389,259,232,216,261,489,277,303,399,364,411
WBGene00013924,695,657,685,700,666,632,558,1028,1654,1032,1080,1294,1299,1178
WBGene00013925,175,180,176,211,158,153,130,159,272,160,188,188,202,124
WBGene00013926,2688,2328,2307,2320,2087,1874,1618,1807,3027,2114,1975,2645,2534,2156
WBGene00013934,516,549,484,463,507,530,598,449,920,530,501,634,536,709
WBGene00013935,0,0,2,2,0,2,0,6,34,18,17,8,3,5
WBGene00013938,27,39,11,28,19,26,15,14,30,11,22,31,23,4
WBGene00013939,0,2,1,0,4,2,1,2,5,3,1,3,5,3
WBGene00013946,287,204,250,168,284,263,159,125,192,165,178,233,277,250
WBGene00013947,121,116,148,97,111,76,43,119,169,88,143,498,514,281
WBGene00013949,11,40,18,14,14,22,44,27,75,30,42,195,232,193
WBGene00013950,22,65,31,46,44,51,75,38,117,45,45,258,272,284
WBGene00013955,72,53,80,63,54,36,40,115,190,87,112,44,27,21
WBGene00013957,405,400,400,435,225,198,229,192,254,183,188,232,229,103
WBGene00013958,447,411,460,478,389,342,330,318,552,369,374,487,523,361
WBGene00013959,618,506,652,624,516,527,468,302,550,294,347,684,626,602
WBGene00013960,10,9,9,13,11,11,7,3,7,4,3,7,12,10
WBGene00013961,8,4,10,4,3,7,2,2,1,0,5,4,2,2
WBGene00013962,957,803,894,867,717,741,683,643,1033,658,702,621,617,441
WBGene00013963,751,687,757,814,517,453,414,613,784,579,584,769,664,494
WBGene00013964,397,373,428,434,337,387,310,155,309,160,181,236,178,192
WBGene00013965,0,3,2,0,1,2,3,0,11,2,5,9,2,4
WBGene00013966,77,98,110,126,70,64,79,83,148,106,92,129,157,81
WBGene00013967,157,187,196,155,102,106,96,123,233,125,153,156,150,97
WBGene00013968,36,45,36,35,42,25,27,165,236,131,174,11,7,10
WBGene00013969,3820,3127,3681,3583,3773,3560,3402,4588,6548,4629,4361,7354,6685,6521
WBGene00013970,663,672,747,611,538,566,614,543,980,606,644,774,816,943
WBGene00013974,8,12,7,20,9,8,7,11,18,4,13,14,15,16
WBGene00013975,131,103,127,115,112,142,104,73,64,66,55,67,46,68
WBGene00013976,91,58,62,74,39,35,38,0,2,2,2,1,0,1
WBGene00013980,75,39,34,52,25,27,28,31,53,34,42,40,37,40
WBGene00013982,12,9,19,33,11,9,10,11,18,8,15,16,19,17
WBGene00013983,1208,1063,1129,983,755,731,618,905,1428,939,964,1175,1084,790
WBGene00013984,147,201,171,167,152,164,134,180,217,146,135,193,188,141
WBGene00013985,1406,1167,1450,1416,1285,1264,1190,1670,2589,1667,1816,1522,1699,1730
WBGene00013986,2,2,1,3,4,3,3,0,0,0,0,0,7,5
WBGene00013987,0,2,0,1,0,0,0,1,3,1,0,3,0,1
WBGene00013989,150,109,108,139,98,109,91,80,120,75,89,144,116,69
WBGene00013994,1098,972,950,1085,729,706,688,823,1325,785,951,1030,847,693
WBGene00013996,422,341,372,287,464,388,378,516,717,449,484,152,177,135
WBGene00013997,846,860,873,863,946,908,852,1016,1636,994,1052,1051,1185,984
WBGene00013998,215,195,207,179,191,185,161,208,382,228,225,231,265,175
WBGene00013999,1,0,1,1,2,3,2,0,0,0,0,1,0,0
WBGene00014000,3538,2789,2674,3679,3176,2212,2620,1558,2295,1637,1854,1976,2101,1801
WBGene00014002,141,126,107,142,84,110,73,76,99,70,78,52,44,47
WBGene00014003,200,196,193,285,104,91,76,158,213,136,138,136,138,54
WBGene00014004,456,383,351,414,255,294,247,558,918,562,635,664,571,408
WBGene00014006,133,191,149,189,165,170,201,776,1311,552,597,2767,2887,2229
WBGene00014007,3,0,1,1,0,0,1,1,2,1,0,2,3,3
WBGene00014008,11,14,15,13,13,5,4,13,11,1,5,7,5,0
WBGene00014009,19,7,33,30,53,29,27,25,46,26,23,47,65,54
WBGene00014011,440,491,435,470,507,450,454,459,816,439,509,658,732,440
WBGene00014012,1101,1041,942,1052,779,824,676,1163,1765,1113,1099,1492,1379,1097
WBGene00014013,3109,3739,2526,3766,2527,1683,1774,2954,4581,2823,2784,3286,3060,2069
WBGene00014014,463,351,417,419,235,202,205,392,533,354,379,432,452,225
WBGene00014015,2115,1941,2066,1865,1572,1445,1509,1968,3023,2011,2293,2368,2354,2161
WBGene00014016,1709,1765,1609,1866,1662,1306,1694,1982,3312,2053,2288,2549,2537,2783
WBGene00014017,648,598,528,625,484,411,467,1063,1727,1059,1106,1081,979,984
WBGene00014018,439,352,389,447,330,281,267,406,643,444,419,594,517,350
WBGene00014019,280,277,260,325,271,233,236,489,726,498,452,443,412,351
WBGene00014020,215,202,154,158,123,107,110,177,255,148,170,178,180,123
WBGene00014021,339,304,292,346,198,220,227,243,457,245,297,390,312,218
WBGene00014022,660,649,741,775,718,569,631,578,943,603,608,818,727,627
WBGene00014023,1280,1171,1227,1349,868,845,737,1474,2184,1508,1427,1694,1535,973
WBGene00014024,17,17,29,17,16,11,4,10,17,19,17,13,14,3
WBGene00014027,43,43,29,34,26,16,16,42,74,45,53,59,71,23
WBGene00014028,147,106,108,100,112,68,74,123,209,118,114,158,152,130
WBGene00014030,148,137,203,181,182,103,158,134,240,157,147,338,262,185
WBGene00014031,178,159,168,192,113,97,104,145,231,149,164,214,156,124
WBGene00014033,219,206,241,267,124,153,126,123,177,121,103,209,185,104
WBGene00014034,28,21,48,36,19,14,14,28,39,30,35,37,26,14
WBGene00014035,78,88,71,77,44,65,65,68,139,73,103,110,97,67
WBGene00014036,1052,901,716,1104,979,722,884,739,1178,789,849,1144,1053,690
WBGene00014039,4,4,3,4,3,5,5,8,10,13,6,16,13,24
WBGene00014045,0,0,0,0,0,0,0,4,5,1,1,1,3,2
WBGene00014046,6,5,4,10,3,6,5,5,9,2,2,2,2,0
WBGene00014047,26,28,16,19,12,26,17,14,34,24,23,0,0,4
WBGene00014051,2885,2604,2799,2905,2401,1992,1985,1485,2142,1454,1514,2068,1808,1269
WBGene00014052,71,41,85,74,48,33,45,27,17,46,24,170,145,117
WBGene00014053,238,208,220,250,193,165,148,103,137,149,112,188,215,95
WBGene00014054,1113,1111,1184,1194,1050,888,896,1163,1955,1215,1229,1375,1403,1116
WBGene00014055,239,205,228,280,165,112,145,169,196,119,112,273,211,116
WBGene00014057,55,71,32,72,41,36,51,37,80,43,48,9,0,7
WBGene00014058,3184,3086,2327,3868,3097,1964,2272,2755,4575,3174,2898,3462,2569,2483
WBGene00014060,73,48,72,64,56,42,48,58,73,54,56,69,53,46
WBGene00014061,20,9,10,13,13,15,9,1,12,10,11,13,10,6
WBGene00014062,3,0,4,0,0,4,1,2,1,3,0,3,2,4
WBGene00014063,28,17,33,19,10,15,9,1,2,0,0,1,0,0
WBGene00014065,278,188,259,286,210,181,184,145,189,139,126,154,154,102
WBGene00014066,373,336,378,376,244,257,220,485,707,443,591,577,511,322
WBGene00014067,59,49,55,47,49,39,38,19,15,42,14,39,26,9
WBGene00014068,1,1,1,6,3,0,2,3,4,4,1,7,1,2
WBGene00014070,0,1,0,0,2,1,0,2,1,8,2,1,2,2
WBGene00014073,173,121,182,120,91,112,103,71,98,59,57,106,96,65
WBGene00014074,303,252,256,272,249,248,219,204,385,242,218,247,245,191
WBGene00014075,699,592,685,687,465,442,380,755,1103,744,805,1100,983,622
WBGene00014076,660,614,565,658,392,412,363,591,872,575,589,743,518,311
WBGene00014077,128,82,76,72,64,84,55,62,111,55,63,354,352,216
WBGene00014078,1381,1203,1210,1235,1031,961,842,1061,1636,1045,1076,1362,1247,934
WBGene00014079,260,196,229,207,114,137,83,203,266,160,211,155,166,77
WBGene00014080,282,277,237,319,232,221,207,225,375,195,237,300,229,183
WBGene00014081,178,172,158,184,153,139,141,546,654,489,426,700,578,470
WBGene00014082,1,1,0,1,0,0,0,2,1,1,2,4,3,1
WBGene00014083,363,359,387,436,273,249,233,364,514,348,347,454,433,291
WBGene00014086,2141,2218,2058,2001,1841,1718,1841,2037,3365,2153,2215,2217,2281,1928
WBGene00014087,376,304,316,350,266,277,254,355,602,338,409,490,468,327
WBGene00014088,1432,1361,1435,1666,1199,1014,983,1110,1605,998,1177,1911,1282,1182
WBGene00014089,21,25,21,35,27,24,21,8,20,19,14,36,34,31
WBGene00014090,555,487,512,613,508,710,607,331,514,345,303,606,516,462
WBGene00014091,4280,4993,4537,5629,4041,3489,4237,2535,4503,2076,2464,4322,3708,2562
WBGene00014092,1049,741,972,985,771,664,508,924,1642,1033,973,1263,962,831
WBGene00014093,5,5,3,18,5,7,4,6,6,3,8,8,9,4
WBGene00014094,15,17,7,9,12,11,4,16,22,18,19,9,6,7
WBGene00014095,23841,24789,28861,18154,25503,29023,24015,29389,51614,32824,32458,20660,24443,21536
WBGene00014096,2042,1671,1885,2129,1689,1492,1379,1901,2880,2196,2082,2544,2411,2016
WBGene00014097,133,83,102,120,88,62,64,81,108,90,103,99,81,59
WBGene00014098,3639,3869,3540,3801,3012,2473,2652,2847,4525,2781,3024,3258,3248,2418
WBGene00014099,190,171,196,255,127,144,136,278,380,269,325,210,187,104
WBGene00014100,8,10,3,3,4,6,6,5,7,5,4,4,3,4
WBGene00014101,205,198,166,185,336,321,310,131,273,155,161,218,253,333
WBGene00014103,2,2,0,4,1,0,0,0,2,0,0,1,0,0
WBGene00014105,10,6,3,6,1,5,3,9,8,6,6,6,4,2
WBGene00014106,99,128,85,121,58,50,56,222,397,238,247,63,82,37
WBGene00014107,25,53,21,46,31,39,34,23,50,22,28,67,66,36
WBGene00014108,502,481,512,638,454,449,453,363,440,329,356,583,516,322
WBGene00014109,1864,1463,1649,1898,1071,1142,842,1124,1553,1033,1194,1347,1216,669
WBGene00014111,325,247,281,315,229,235,208,214,351,184,212,269,305,250
WBGene00014113,6,6,5,10,3,0,6,131,220,123,145,159,174,141
WBGene00014114,920,788,869,951,585,558,486,839,1272,751,843,982,878,515
WBGene00014115,1187,1087,1120,1128,782,734,790,1238,1891,1205,1231,1220,1216,1025
WBGene00014116,18,14,13,17,14,10,15,3,13,9,9,29,13,4
WBGene00014117,1,2,19,6,8,3,5,16,25,48,21,37,23,41
WBGene00014118,359,401,367,391,222,245,180,390,544,302,376,490,390,217
WBGene00014119,1194,1142,1180,1100,946,899,862,1784,2661,1658,1788,1552,1449,1311
WBGene00014120,437,379,465,536,319,303,290,421,589,380,422,480,507,384
WBGene00014122,64,41,62,45,47,62,47,29,43,19,35,40,36,19
WBGene00014123,1199,1205,989,1091,799,817,748,1147,1617,1068,1131,1166,1057,712
WBGene00014124,635,521,601,598,400,353,374,664,938,720,688,807,785,502
WBGene00014125,899,1011,755,1212,486,531,538,600,1229,648,643,3540,2634,1647
WBGene00014127,0,1,0,1,0,3,0,0,2,1,0,1,1,2
WBGene00014128,11,11,8,17,14,4,20,16,10,9,13,18,13,6
WBGene00014129,22,22,3,24,24,11,19,15,19,8,13,10,19,9
WBGene00014131,2,3,7,11,3,11,2,8,6,8,0,2,6,0
WBGene00014132,41,54,44,49,30,25,43,72,124,77,102,16,19,12
WBGene00014135,57,67,34,40,37,43,33,113,99,77,82,14,27,24
WBGene00014136,551,547,399,537,284,294,558,1113,1874,1056,1187,46,59,26
WBGene00014137,39,44,52,32,25,32,23,174,234,197,170,38,46,34
WBGene00014138,381,339,293,258,250,183,159,122,204,127,159,12,30,23
WBGene00014139,282,291,240,292,250,236,282,584,1029,627,615,419,466,439
WBGene00014140,123,141,148,117,110,109,135,162,264,153,169,176,208,156
WBGene00014141,105,93,77,102,76,68,91,276,363,287,308,100,137,69
WBGene00014145,57,42,45,54,37,26,34,43,57,30,40,42,43,22
WBGene00014148,844,772,720,907,738,680,711,661,871,619,620,851,925,631
WBGene00014149,14,7,7,3,2,7,6,2,5,3,6,2,4,2
WBGene00014150,318,275,333,386,265,293,296,151,221,186,129,277,250,200
WBGene00014151,1019,882,887,865,828,778,724,1450,2140,1412,1407,1400,1425,1159
WBGene00014152,192,139,163,130,184,199,136,70,96,106,67,87,117,96
WBGene00014153,553,374,585,519,484,458,446,246,362,301,262,301,314,360
WBGene00014154,4,3,0,8,1,2,2,1,3,0,2,1,2,1
WBGene00014155,1,3,1,2,0,3,0,1,3,3,2,4,2,3
WBGene00014156,32,34,36,22,42,29,22,34,43,25,31,33,30,37
WBGene00014157,5,4,4,11,6,1,1,4,11,4,8,4,4,8
WBGene00014159,262,333,269,315,213,238,237,139,322,179,159,311,235,293
WBGene00014160,29,35,18,29,13,17,20,11,22,13,12,21,15,9
WBGene00014161,55,45,50,47,37,14,41,14,25,21,19,29,23,14
WBGene00014163,2,6,3,9,3,6,2,36,43,26,13,33,31,26
WBGene00014164,336,328,301,246,245,250,271,1233,2284,1286,1461,375,317,252
WBGene00014165,6857,6653,6010,5994,4819,4623,3967,4919,7621,4667,5140,6050,5668,3924
WBGene00014166,48,30,36,35,31,32,33,35,58,28,31,46,34,25
WBGene00014171,1773,1955,1621,1823,1891,1434,1609,1856,2816,1510,1960,2366,2105,1542
WBGene00014172,262,238,264,303,204,163,180,243,352,209,273,251,281,184
WBGene00014173,237,371,415,371,328,367,634,587,918,479,358,1049,446,877
WBGene00014175,1350,1174,1211,1258,884,860,700,433,705,484,489,528,420,252
WBGene00014176,246,236,298,260,223,204,184,305,453,329,324,363,359,278
WBGene00014177,234,223,207,210,230,186,193,275,400,237,256,314,310,282
WBGene00014178,7,12,7,9,9,12,9,8,22,15,7,12,11,7
WBGene00014181,102,87,100,69,87,84,84,198,289,187,189,208,179,200
WBGene00014190,5,8,6,9,6,5,5,3,7,4,4,10,6,10
WBGene00014191,1,0,0,1,0,2,1,11,19,17,19,1,1,0
WBGene00014192,17,18,16,12,13,25,20,30,31,17,30,13,13,10
WBGene00014193,2,0,0,0,0,0,0,14,6,10,5,0,1,1
WBGene00014194,6,3,4,3,5,1,7,489,537,303,328,2,5,5
WBGene00014195,29,34,29,70,18,21,22,17,25,23,21,22,14,8
WBGene00014196,9,18,17,8,5,7,6,5,3,2,4,10,10,2
WBGene00014197,2,7,9,8,2,5,14,5,4,7,6,2,8,2
WBGene00014198,9,12,3,10,1,8,11,24,79,14,34,49,36,35
WBGene00014199,11,13,17,8,8,10,4,7,5,5,7,10,6,3
WBGene00014200,140,103,166,126,122,100,92,63,85,67,59,77,48,56
WBGene00014201,6,2,6,3,4,6,1,2,1,1,2,1,1,0
WBGene00014202,1472,1574,1501,1711,1423,1204,1309,1753,2661,1784,1866,2452,2117,1611
WBGene00014203,87,76,78,67,83,60,61,93,156,97,75,86,69,70
WBGene00014204,3653,3663,3119,3772,2863,2698,2386,3330,5485,3184,3624,3627,3637,2453
WBGene00014205,87,81,101,117,72,54,72,94,168,92,125,104,98,48
WBGene00014206,88,118,99,113,146,91,126,175,231,203,131,411,440,298
WBGene00014207,741,618,693,631,597,536,641,625,870,649,655,884,867,897
WBGene00014208,718,671,688,687,590,555,487,1162,1621,1009,1272,1136,1108,844
WBGene00014209,330,371,367,408,322,306,274,339,535,341,344,390,434,303
WBGene00014210,415,346,336,374,186,167,164,189,344,186,247,294,258,137
WBGene00014213,895,1023,957,806,1441,1392,1594,1255,2224,1387,1475,1756,1713,1685
WBGene00014214,367,323,341,320,330,304,304,255,406,280,303,443,363,386
WBGene00014215,481,430,480,434,387,426,456,573,977,524,664,577,509,487
WBGene00014216,1,3,0,1,1,0,0,0,3,3,3,3,2,0
WBGene00014218,944,814,851,980,986,949,966,850,1327,767,878,1030,1136,891
WBGene00014219,513,345,463,472,271,261,241,447,669,426,494,543,540,386
WBGene00014220,189,140,171,196,106,94,94,116,140,74,90,88,77,49
WBGene00014221,217,201,228,274,187,172,159,299,498,298,350,305,322,213
WBGene00014222,225,219,247,215,171,163,163,267,343,246,263,278,256,166
WBGene00014223,13,15,7,12,6,14,10,5,13,7,15,7,21,7
WBGene00014224,242,201,206,266,168,145,138,183,267,181,180,205,190,67
WBGene00014226,295,270,214,268,224,216,203,232,352,248,263,303,273,198
WBGene00014227,321,284,301,369,293,279,235,361,543,364,379,383,400,222
WBGene00014228,144,134,139,159,93,97,78,124,191,115,139,180,169,103
WBGene00014229,0,0,0,0,3,0,3,1,2,3,1,0,0,0
WBGene00014230,115,131,120,121,79,84,55,171,250,158,187,188,216,143
WBGene00014232,1147,1087,1047,1124,781,763,677,1078,1651,1066,1134,1488,1324,943
WBGene00014233,880,822,821,915,705,574,632,896,1271,960,864,820,794,587
WBGene00014234,389,381,358,411,290,259,241,357,585,362,375,389,395,305
WBGene00014243,1495,1252,1267,1371,1115,1079,935,1411,2080,1285,1424,1476,1439,1079
WBGene00014244,859,1001,806,927,737,733,764,713,1141,709,827,674,663,609
WBGene00014245,241,165,119,207,122,92,102,149,221,173,170,204,229,70
WBGene00014246,2,2,1,2,4,4,2,2,3,3,3,0,1,2
WBGene00014248,122,118,110,128,113,90,78,74,103,72,71,104,90,53
WBGene00014249,1001,725,904,1079,899,787,739,1469,2241,1361,1446,1386,1440,1040
WBGene00014250,461,396,433,490,324,275,291,357,593,395,412,549,449,323
WBGene00014251,512,426,314,423,374,322,322,266,449,242,323,260,302,295
WBGene00014252,1129,1363,1073,1105,948,618,760,14,32,33,14,17,19,21
WBGene00014253,528,767,458,615,328,270,280,2,20,14,5,9,14,14
WBGene00014254,574,230,277,260,156,184,94,63,94,59,101,191,161,166
WBGene00014255,169,155,179,146,101,111,99,51,118,62,81,84,77,62
WBGene00014256,244,279,231,297,192,201,205,184,320,166,172,205,243,181
WBGene00014258,224,225,198,265,222,181,176,248,413,264,284,304,258,222
WBGene00014259,292,228,207,267,234,225,206,203,287,237,236,340,291,198
WBGene00014260,0,1,2,2,1,0,1,0,3,1,6,5,1,2
WBGene00014261,511,498,555,490,351,355,324,403,595,404,395,589,520,313
WBGene00014262,1001,945,950,1000,1207,1033,1218,1321,2136,1409,1400,1656,1553,2102
WBGene00014300,465,361,601,484,434,482,393,144,232,198,164,191,195,219
WBGene00014569,121,111,107,147,75,75,68,59,90,68,57,97,69,29
WBGene00014666,712,564,823,608,550,437,349,25,42,18,23,21,7,19
WBGene00014668,8,11,5,10,7,2,11,0,0,1,0,0,0,0
WBGene00014669,366,362,338,315,220,168,156,418,598,353,455,139,111,54
WBGene00014697,1439,443,714,895,576,710,452,322,560,390,481,441,457,436
WBGene00014698,62,61,50,53,44,29,26,54,68,57,53,109,133,100
WBGene00014700,0,4,1,1,0,1,0,1,1,3,0,1,2,4
WBGene00014761,9,11,16,21,4,8,10,7,14,6,7,9,4,1
WBGene00014793,2662,2968,2627,3086,2708,2129,2139,2330,3003,2365,2232,4073,3352,3037
WBGene00014801,12,22,10,9,3,5,7,8,22,16,9,10,10,8
WBGene00014826,1119,1016,1115,1087,878,802,909,774,920,793,770,893,735,737
WBGene00014836,1206,771,395,936,486,442,485,858,1166,759,944,903,750,526
WBGene00014848,541,474,487,533,654,586,644,292,515,327,349,466,503,466
WBGene00014864,5,10,7,9,5,14,8,0,1,0,0,0,0,0
WBGene00014871,9,6,7,10,3,10,8,3,8,6,8,12,17,14
WBGene00014938,284,279,224,284,251,264,212,323,485,344,324,342,358,274
WBGene00014989,428,438,429,451,252,266,255,468,637,372,396,425,363,181
WBGene00014998,122,133,119,142,80,60,88,65,125,82,72,90,83,62
WBGene00014999,99,69,104,104,107,78,75,65,143,98,114,78,88,66
WBGene00015000,140,114,126,152,76,71,82,68,95,54,54,71,63,56
WBGene00015001,247,231,253,213,167,141,143,148,231,154,163,242,213,137
WBGene00015002,407,285,360,342,323,302,305,193,282,201,159,263,225,237
WBGene00015004,66,65,45,73,50,51,46,32,53,29,33,28,44,19
WBGene00015005,25,28,23,24,9,4,13,13,29,12,19,32,14,10
WBGene00015006,2,1,2,3,3,0,0,1,0,0,0,0,1,0
WBGene00015007,3621,3364,3269,3624,3297,2932,2929,3047,4910,3057,3085,3957,4154,4583
WBGene00015008,232,180,211,252,158,151,155,171,230,146,173,236,206,179
WBGene00015009,408,335,389,393,259,213,207,486,686,421,468,483,421,323
WBGene00015010,95,77,90,119,77,62,50,66,81,57,51,97,74,50
WBGene00015011,222,176,195,217,135,136,140,219,358,211,257,329,321,209
WBGene00015012,0,7,0,9,0,0,1,21,28,26,32,19,29,15
WBGene00015014,3,8,3,8,9,4,5,85,70,44,62,77,60,25
WBGene00015015,0,0,1,0,0,0,1,3,2,1,3,3,2,0
